Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
Scenario	OBSERVED	OBSERVED
Location	ARGONNE	ARGONNE
Constituent	TEMP	DEWP
2002/01/01 00:00	9.3	3.4
2002/01/01 01:00	8.8	3.0
2002/01/01 02:00	8.1	2.7
2002/01/01 03:00	7.7	2.5
2002/01/01 04:00	7.5	1.9
2002/01/01 05:00	7.9	2.5
2002/01/01 06:00	8.2	3.0
2002/01/01 07:00	9.9	4.8
2002/01/01 08:00	13.1	6.3
2002/01/01 09:00	16.5	6.3
2002/01/01 10:00	19.4	7.0
2002/01/01 11:00	21.6	7.0
2002/01/01 12:00	21.4	6.4
2002/01/01 13:00	23.2	7.7
2002/01/01 14:00	23.0	7.2
2002/01/01 15:00	22.8	7.3
2002/01/01 16:00	22.3	7.2
2002/01/01 17:00	20.3	7.7
2002/01/01 18:00	19.0	7.7
2002/01/01 19:00	18.7	8.6
2002/01/01 20:00	18.7	9.3
2002/01/01 21:00	18.5	9.3
2002/01/01 22:00	18.1	9.5
2002/01/01 23:00	18.0	9.7
2002/01/02 00:00	17.8	10.0
2002/01/02 01:00	18.0	9.9
2002/01/02 02:00	17.1	9.5
2002/01/02 03:00	16.3	9.5
2002/01/02 04:00	16.3	9.5
2002/01/02 05:00	15.8	9.1
2002/01/02 06:00	16.0	9.3
2002/01/02 07:00	16.0	9.0
2002/01/02 08:00	17.6	10.9
2002/01/02 09:00	21.6	12.7
2002/01/02 10:00	26.4	13.1
2002/01/02 11:00	27.9	13.3
2002/01/02 12:00	29.3	12.7
2002/01/02 13:00	29.8	12.7
2002/01/02 14:00	29.8	12.7
2002/01/02 15:00	29.3	12.4
2002/01/02 16:00	27.1	11.8
2002/01/02 17:00	25.5	12.0
2002/01/02 18:00	24.1	12.4
2002/01/02 19:00	22.6	12.6
2002/01/02 20:00	21.2	12.6
2002/01/02 21:00	19.4	12.2
2002/01/02 22:00	18.5	11.7
2002/01/02 23:00	17.2	11.3
2002/01/03 00:00	16.2	11.3
2002/01/03 01:00	15.4	11.1
2002/01/03 02:00	15.1	11.5
2002/01/03 03:00	14.4	10.9
2002/01/03 04:00	13.5	10.4
2002/01/03 05:00	13.3	9.5
2002/01/03 06:00	12.7	8.8
2002/01/03 07:00	12.4	8.8
2002/01/03 08:00	14.7	9.5
2002/01/03 09:00	18.7	10.6
2002/01/03 10:00	22.6	11.5
2002/01/03 11:00	25.3	11.7
2002/01/03 12:00	26.4	11.7
2002/01/03 13:00	27.3	12.4
2002/01/03 14:00	27.7	12.7
2002/01/03 15:00	27.0	12.9
2002/01/03 16:00	24.6	12.2
2002/01/03 17:00	22.3	12.4
2002/01/03 18:00	20.8	12.7
2002/01/03 19:00	20.3	13.1
2002/01/03 20:00	19.9	13.1
2002/01/03 21:00	20.8	12.9
2002/01/03 22:00	21.2	12.7
2002/01/03 23:00	19.8	12.0
2002/01/04 00:00	18.5	11.5
2002/01/04 01:00	18.0	11.3
2002/01/04 02:00	17.4	11.5
2002/01/04 03:00	18.1	12.0
2002/01/04 04:00	17.8	11.5
2002/01/04 05:00	17.8	11.5
2002/01/04 06:00	18.0	11.7
2002/01/04 07:00	18.7	11.8
2002/01/04 08:00	21.4	12.2
2002/01/04 09:00	23.9	13.3
2002/01/04 10:00	27.7	16.0
2002/01/04 11:00	30.9	18.1
2002/01/04 12:00	33.6	19.9
2002/01/04 13:00	36.1	21.6
2002/01/04 14:00	38.3	22.3
2002/01/04 15:00	38.7	22.1
2002/01/04 16:00	37.2	22.3
2002/01/04 17:00	36.3	22.5
2002/01/04 18:00	36.0	22.5
2002/01/04 19:00	35.4	22.3
2002/01/04 20:00	34.3	22.1
2002/01/04 21:00	33.8	21.9
2002/01/04 22:00	33.3	21.2
2002/01/04 23:00	32.0	20.5
2002/01/05 00:00	31.3	20.1
2002/01/05 01:00	30.6	20.1
2002/01/05 02:00	29.7	19.8
2002/01/05 03:00	29.1	19.0
2002/01/05 04:00	28.4	19.2
2002/01/05 05:00	28.2	19.4
2002/01/05 06:00	28.4	19.6
2002/01/05 07:00	28.4	19.6
2002/01/05 08:00	29.1	20.3
2002/01/05 09:00	31.1	21.4
2002/01/05 10:00	33.3	22.5
2002/01/05 11:00	34.2	23.2
2002/01/05 12:00	34.5	23.7
2002/01/05 13:00	34.9	24.3
2002/01/05 14:00	33.8	27.0
2002/01/05 15:00	32.2	28.8
2002/01/05 16:00	31.5	29.5
2002/01/05 17:00	31.5	29.8
2002/01/05 18:00	31.3	30.2
2002/01/05 19:00	31.3	30.2
2002/01/05 20:00	31.3	30.4
2002/01/05 21:00	31.5	30.4
2002/01/05 22:00	31.3	30.4
2002/01/05 23:00	31.1	30.0
2002/01/06 00:00	30.7	29.8
2002/01/06 01:00	30.7	29.7
2002/01/06 02:00	30.6	29.3
2002/01/06 03:00	29.7	28.6
2002/01/06 04:00	30.0	28.6
2002/01/06 05:00	30.9	27.9
2002/01/06 06:00	31.1	26.8
